record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
b58f4936b6fdf044,BR,2023-03-31,https://www.gov.br/mre/en/contact-us/press-area/press-releases/presidency-of-brazil-at-the-mtcr,Estamos em manutenção,Brazilian Ministry of Foreign Affairs,261,0,No war-related sentiment detected. Maintenance notice — no war- or conflict-related content.,False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-7618d8ab-eb87-9c97-8253-b8daf826caef|chatcmpl-e119a5e9-02d0-9ee1-a583-b87b5464931b|chatcmpl-9d0a7db8-7e49-9412-a9d5-44e6ef6c3c52,2026-03-20T09:07:35Z,ffc558163ed62e697f5814d3a40b55bbc00b7e88,False
aee918a58f042b70,BR,2023-04-04,https://www.gov.br/mre/en/contact-us/press-area/press-releases/appointment-of-the-permanent-representative-of-brazil-to-the-wto,Estamos em manutenção,Brazilian Ministry of Foreign Affairs,261,0,No war-related sentiment detected. Maintenance notice — identical to others; no security implications.,False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-7618d8ab-eb87-9c97-8253-b8daf826caef|chatcmpl-e119a5e9-02d0-9ee1-a583-b87b5464931b|chatcmpl-9d0a7db8-7e49-9412-a9d5-44e6ef6c3c52,2026-03-20T09:07:35Z,ffc558163ed62e697f5814d3a40b55bbc00b7e88,False
fd0ab796cf5952ad,BR,2023-04-04,https://www.gov.br/mre/en/contact-us/press-area/press-releases/appointment-of-the-permanent-representative-of-brazil-to-the-icao,Estamos em manutenção,Brazilian Ministry of Foreign Affairs,261,0,No war-related sentiment detected. Maintenance notice — no relevance to armed conflict or security.,False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-7618d8ab-eb87-9c97-8253-b8daf826caef|chatcmpl-e119a5e9-02d0-9ee1-a583-b87b5464931b|chatcmpl-9d0a7db8-7e49-9412-a9d5-44e6ef6c3c52,2026-03-20T09:07:35Z,ffc558163ed62e697f5814d3a40b55bbc00b7e88,False
6037e0e02c8730a8,BR,2023-04-05,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-nicaragua-to-brazil,Agrément granted to the Ambassador-designate of Nicaragua to Brazil,Brazilian Ministry of Foreign Affairs,67,0,"No war-related sentiment detected. Granting of agrément to Nicaragua’s Ambassador-designate is standard diplomatic protocol; no indication of conflict, sanctions, ceasefire, or security dimension.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-7618d8ab-eb87-9c97-8253-b8daf826caef|chatcmpl-e119a5e9-02d0-9ee1-a583-b87b5464931b|chatcmpl-9d0a7db8-7e49-9412-a9d5-44e6ef6c3c52,2026-03-20T09:07:35Z,74c6b49a99ef9b58e92074816cbe09d0a0df4e4b,False
7b18a8e53adcad50,BR,2023-04-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/disturbances-at-the-al-aqsa-mosque-in-east-jerusalem,Estamos em manutenção,Brazilian Ministry of Foreign Affairs,261,0,"No war-related sentiment detected. Generic website maintenance notice with no substantive content related to war, security, or conflict.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-ae0fbf10-ca28-9c54-a20e-626889466b91|chatcmpl-e6c62e00-4d04-9585-8d65-3a9c4199133d|chatcmpl-35724323-ba65-992b-9713-fe40b7ebc5f4,2026-03-20T09:08:21Z,ffc558163ed62e697f5814d3a40b55bbc00b7e88,False
c4b66ea02da4598f,BR,2023-04-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/7th-brazil-angola-joint-commission-2013-brasilia-april-5-2023,"The 7th Joint Commission between Angola and Brazil – Brasilia, April 5th, 2023",Brazilian Ministry of Foreign Affairs,78,0,"No war-related sentiment detected. Refers to the 7th Joint Commission between Angola and Brazil — a routine diplomatic coordination mechanism covering broad bilateral cooperation; no mention of war, conflict, security, deterrence, sanctions, terrorism, ceasefire, or escalation risks.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-ae0fbf10-ca28-9c54-a20e-626889466b91|chatcmpl-e6c62e00-4d04-9585-8d65-3a9c4199133d|chatcmpl-35724323-ba65-992b-9713-fe40b7ebc5f4,2026-03-20T09:08:21Z,fe2ed8d3e337e3873809d35134c3e120b8706a5b,False
13b121146d904327,BR,2023-04-07,https://www.gov.br/mre/en/contact-us/press-area/press-releases/return-of-brazil-to-unasur,Estamos em manutenção,Brazilian Ministry of Foreign Affairs,261,0,No war-related sentiment detected. Generic website maintenance notice; no substantive content.,False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-ae0fbf10-ca28-9c54-a20e-626889466b91|chatcmpl-e6c62e00-4d04-9585-8d65-3a9c4199133d|chatcmpl-35724323-ba65-992b-9713-fe40b7ebc5f4,2026-03-20T09:08:21Z,ffc558163ed62e697f5814d3a40b55bbc00b7e88,False
aa601edc46f9f28a,BR,2023-04-07,https://www.gov.br/mre/en/contact-us/press-area/press-releases/end-of-russian-restrictions-on-brazilian-beef-imports-due-to-atypical-bse-case-in-para,End of Russian restrictions on Brazilian beef imports due to atypical BSE case in Pará,Brazilian Ministry of Foreign Affairs,86,0,"No war-related sentiment detected. Concerns trade policy and sanitary measures (BSE-related import restrictions); purely economic/agricultural regulatory matter, no military, security, or conflict dimension.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-ae0fbf10-ca28-9c54-a20e-626889466b91|chatcmpl-e6c62e00-4d04-9585-8d65-3a9c4199133d|chatcmpl-35724323-ba65-992b-9713-fe40b7ebc5f4,2026-03-20T09:08:21Z,5143253980e0a27788f8d772ee37a117e9ff3628,False
733ea3acb806e1aa,BR,2023-04-10,https://www.gov.br/mre/en/contact-us/press-area/press-releases/settlement-of-brazils-debts-to-international-organizations-joint-note-from-the-ministry-of-foreign-affairs-and-the-ministry-of-planning-and-budget,Settlement of Brazil's debts to international organizations - Joint Note from the Ministry of Foreign Affairs and the Ministry of Planning and Budget,Brazilian Ministry of Foreign Affairs,149,0,"No war-related sentiment detected. Pertains to financial settlement of sovereign debt to international organizations; an economic/financial administrative matter, not linked to armed conflict, sanctions for security reasons, or military affairs.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-ae0fbf10-ca28-9c54-a20e-626889466b91|chatcmpl-e6c62e00-4d04-9585-8d65-3a9c4199133d|chatcmpl-35724323-ba65-992b-9713-fe40b7ebc5f4,2026-03-20T09:08:21Z,95a0ac60b0945979c30b2a06d5babc93216c37a1,False
b957294f10a49453,BR,2023-04-10,https://www.gov.br/mre/en/contact-us/press-area/press-releases/brazil-submits-a-candidacy-to-chair-the-intergovernmental-panel-on-climate-change-ipcc-joint-note-from-mre-mma-mcti-mme-and-mapa,Estamos em manutenção,Brazilian Ministry of Foreign Affairs,261,0,No war-related sentiment detected. Generic website maintenance notice; no substantive content.,False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-ae0fbf10-ca28-9c54-a20e-626889466b91|chatcmpl-e6c62e00-4d04-9585-8d65-3a9c4199133d|chatcmpl-35724323-ba65-992b-9713-fe40b7ebc5f4,2026-03-20T09:08:21Z,ffc558163ed62e697f5814d3a40b55bbc00b7e88,False
6ae9cc04c1f13159,BR,2023-04-11,https://www.gov.br/mre/en/contact-us/press-area/press-releases/release-of-brazilian-nationals-in-germany,Release of Brazilian nationals in Germany,Brazilian Ministry of Foreign Affairs,41,0,"No war-related sentiment detected. Refers to consular assistance for Brazilian nationals in Germany; absent any indication of detention related to security, terrorism, conflict, or coercion, this is routine consular protection — not war-related.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-ae0fbf10-ca28-9c54-a20e-626889466b91|chatcmpl-e6c62e00-4d04-9585-8d65-3a9c4199133d|chatcmpl-35724323-ba65-992b-9713-fe40b7ebc5f4,2026-03-20T09:08:21Z,10e7e23a3babfb435c088174592e9e0a276adda0,False
a2a26902fc80033f,BR,2023-04-11,https://www.gov.br/mre/en/contact-us/press-area/press-releases/advancement-in-the-migratory-policy-of-humanitarian-shelter-and-family-reunion-in-favor-of-haitians-and-stateless-people-residing-in-haiti-joint-note-from-the-mre-and-mjsp,Estamos em manutenção,Brazilian Ministry of Foreign Affairs,261,0,No war-related sentiment detected. Generic website maintenance notice; no substantive content.,False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-ae0fbf10-ca28-9c54-a20e-626889466b91|chatcmpl-e6c62e00-4d04-9585-8d65-3a9c4199133d|chatcmpl-35724323-ba65-992b-9713-fe40b7ebc5f4,2026-03-20T09:08:21Z,ffc558163ed62e697f5814d3a40b55bbc00b7e88,False
ac9dde4ed683f1ee,BR,2023-04-12,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-france-in-brasil,Agrément granted to the Ambassador-designate of France to Brasil,Brazilian Ministry of Foreign Affairs,64,0,"No war-related sentiment detected. Agrément is a standard diplomatic protocol step for accrediting an ambassador; no security, military, or conflict context indicated.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-ae0fbf10-ca28-9c54-a20e-626889466b91|chatcmpl-e6c62e00-4d04-9585-8d65-3a9c4199133d|chatcmpl-35724323-ba65-992b-9713-fe40b7ebc5f4,2026-03-20T09:08:21Z,0222373f42bc40273301a43dd980fdc01cf8fade,False
240009963b36b26f,BR,2023-04-14,https://www.gov.br/mre/en/contact-us/press-area/press-releases/brazil-china-joint-statement-on-combating-climate-change,Brazil-China Joint Statement on combating climate change,Brazilian Ministry of Foreign Affairs,56,0,"No war-related sentiment detected. Joint statement on climate change — an environmental cooperation topic; no linkage to armed conflict, security policy, deterrence, or related escalation risks.",False,0.9,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-ae0fbf10-ca28-9c54-a20e-626889466b91|chatcmpl-e6c62e00-4d04-9585-8d65-3a9c4199133d|chatcmpl-35724323-ba65-992b-9713-fe40b7ebc5f4,2026-03-20T09:08:21Z,bccaaefd18a73e7dbc8ece20f2c5afd135f6415e,False
265485d40f394e64,BR,2023-04-14,https://www.gov.br/mre/en/contact-us/press-area/press-releases/joint-communique-between-the-federative-republic-of-brazil-and-the-people2019s-republic-of-china-on-the-deepening-of-their-global-strategic-partnership-beijing-14-april-2023,"Joint Communiqué between the Federative Republic of Brazil and the People’s Republic of China on the Deepening of their Global Strategic Partnership - Beijing, 14 April 2023",Brazilian Ministry of Foreign Affairs,60894,0,"No war-related sentiment detected. Joint Communiqué emphasizes strategic partnership, diplomacy, economic cooperation, poverty reduction, science, and environment; while it mentions the Chinese Chairman of the Central Military Commission in a ceremonial congratulatory context, that reference is incidental and protocolary — no discussion of military affairs, deterrence, conflict, or security cooperation. The truncated text shows no war-related substance.",False,0.9,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-ae0fbf10-ca28-9c54-a20e-626889466b91|chatcmpl-e6c62e00-4d04-9585-8d65-3a9c4199133d|chatcmpl-35724323-ba65-992b-9713-fe40b7ebc5f4,2026-03-20T09:08:21Z,7d40860d987640f9ed67a9a09d773bc2790c315f,False
57e17377dd18f783,BR,2023-04-14,https://www.gov.br/mre/en/contact-us/press-area/press-releases/the-minister-of-foreign-affairs-of-russia-sergey-lavrov-visits-brazil,"The Minister of Foreign Affairs of Russia, Sergey Lavrov, visits Brazil",Brazilian Ministry of Foreign Affairs,71,0,"No war-related sentiment detected. Announces a visit by Russia’s Foreign Minister to Brazil; diplomatic engagement alone — without mention of security talks, arms, sanctions, conflict mediation, or military coordination — does not meet the literal war-related threshold per instructions.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-ae0fbf10-ca28-9c54-a20e-626889466b91|chatcmpl-e6c62e00-4d04-9585-8d65-3a9c4199133d|chatcmpl-35724323-ba65-992b-9713-fe40b7ebc5f4,2026-03-20T09:08:21Z,bd6d79946ddaaef636f8b65b229c08d5affed431,False
f695db36d5ba8977,BR,2023-04-14,https://www.gov.br/mre/en/contact-us/press-area/press-releases/the-minister-of-foreign-affairs-of-singapore-vivian-balakrishnan-visits-brazil,"The Minister of Foreign Affairs of Singapore, Vivian Balakrishnan, visits Brazil",Brazilian Ministry of Foreign Affairs,80,0,"No war-related sentiment detected. Announcement of a diplomatic visit by Singapore's Foreign Minister; no mention of war, conflict, security, deterrence, sanctions, terrorism, or escalation.",False,0.851,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-16c9c4ad-1f0f-9cd1-a615-fa72bac26703|chatcmpl-ee51f973-a806-97a4-9f24-8d5c73a5d79e|chatcmpl-43d07dc1-aa83-9907-ade4-e93394c620a7|chatcmpl-44cd5fb0-d23d-9bde-9f17-25fb46ff8634|chatcmpl-38df4c4a-5159-94f4-b6b4-f4ff885f5b72|chatcmpl-6f593489-adb0-992c-a352-4dcc4452081d|chatcmpl-6855c214-e9eb-9438-8e97-941c5aa8b444|chatcmpl-46b02914-07b9-92d2-908b-625eda41af12|chatcmpl-ec75a1d4-49bc-90f9-8223-533af49fb482|chatcmpl-588ad260-ae3e-9a55-be08-8d034afebf99|chatcmpl-205f3f0e-908f-908f-80f8-29148d555df2|chatcmpl-3326fbd9-9675-9d5c-a8fd-d2ae08efa7e7|chatcmpl-53585a8c-f474-9501-8ba1-4964fbe25181|chatcmpl-95d26cdf-8709-9c83-b831-20610df67341,2026-03-20T09:10:18Z,cac55d6cdd043d8a5dbd7d359ef4afbba815158b,False
32901fbdf2ea3451,BR,2023-04-15,https://www.gov.br/mre/en/contact-us/press-area/press-releases/situation-in-sudan-1,Situation in Sudan,Brazilian Ministry of Foreign Affairs,18,0,"Neutral tone. The unit is a bare title with no evaluative language, framing, or emotive content; it merely signals a topic (Sudan) without indicating stance, urgency, or judgment — fully consistent with the 'neutral' category.",True,0.851,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-16c9c4ad-1f0f-9cd1-a615-fa72bac26703|chatcmpl-ee51f973-a806-97a4-9f24-8d5c73a5d79e|chatcmpl-43d07dc1-aa83-9907-ade4-e93394c620a7|chatcmpl-44cd5fb0-d23d-9bde-9f17-25fb46ff8634|chatcmpl-38df4c4a-5159-94f4-b6b4-f4ff885f5b72|chatcmpl-6f593489-adb0-992c-a352-4dcc4452081d|chatcmpl-6855c214-e9eb-9438-8e97-941c5aa8b444|chatcmpl-46b02914-07b9-92d2-908b-625eda41af12|chatcmpl-ec75a1d4-49bc-90f9-8223-533af49fb482|chatcmpl-588ad260-ae3e-9a55-be08-8d034afebf99|chatcmpl-205f3f0e-908f-908f-80f8-29148d555df2|chatcmpl-3326fbd9-9675-9d5c-a8fd-d2ae08efa7e7|chatcmpl-53585a8c-f474-9501-8ba1-4964fbe25181|chatcmpl-95d26cdf-8709-9c83-b831-20610df67341,2026-03-20T09:10:18Z,ecc30f9ef2f24398fdc345029eb466d3b24e4065,False
12cc7ee39b0b1e90,BR,2023-04-17,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-ireland-to-brazil,Agrément granted to the Ambassador-designate of Ireland to Brazil,Brazilian Ministry of Foreign Affairs,65,0,"No war-related sentiment detected. Same as u3: agrément is procedural diplomacy, not related to war or security.",False,0.851,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-16c9c4ad-1f0f-9cd1-a615-fa72bac26703|chatcmpl-ee51f973-a806-97a4-9f24-8d5c73a5d79e|chatcmpl-43d07dc1-aa83-9907-ade4-e93394c620a7|chatcmpl-44cd5fb0-d23d-9bde-9f17-25fb46ff8634|chatcmpl-38df4c4a-5159-94f4-b6b4-f4ff885f5b72|chatcmpl-6f593489-adb0-992c-a352-4dcc4452081d|chatcmpl-6855c214-e9eb-9438-8e97-941c5aa8b444|chatcmpl-46b02914-07b9-92d2-908b-625eda41af12|chatcmpl-ec75a1d4-49bc-90f9-8223-533af49fb482|chatcmpl-588ad260-ae3e-9a55-be08-8d034afebf99|chatcmpl-205f3f0e-908f-908f-80f8-29148d555df2|chatcmpl-3326fbd9-9675-9d5c-a8fd-d2ae08efa7e7|chatcmpl-53585a8c-f474-9501-8ba1-4964fbe25181|chatcmpl-95d26cdf-8709-9c83-b831-20610df67341,2026-03-20T09:10:18Z,524ddfba973c42e5df80cfb5e9e4a292d27420ae,False
483b782af0608dd2,BR,2023-04-17,https://www.gov.br/mre/en/contact-us/press-area/press-releases/joint-statement-between-the-federative-republic-of-brazil-and-the-republic-of-singapore-on-the-occasion-of-the-official-visit-of-minister-for-foreign-affairs-dr-vivian-balakrishnan-aptil-16-18-2023,"Joint Statement between the Federative Republic of Brazil and the Republic of Singapore on the occasion of the official visit of Minister for Foreign Affairs Dr. Vivian Balakrishnan - Aptil 16-18, 2023",Brazilian Ministry of Foreign Affairs,201,0,"No war-related sentiment detected. Joint Statement on a bilateral visit; title alone gives no indication of military, security, or conflict-related content — requires text to confirm relevance, but per instructions, literal reading of title does not support war-related classification.",False,0.851,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-16c9c4ad-1f0f-9cd1-a615-fa72bac26703|chatcmpl-ee51f973-a806-97a4-9f24-8d5c73a5d79e|chatcmpl-43d07dc1-aa83-9907-ade4-e93394c620a7|chatcmpl-44cd5fb0-d23d-9bde-9f17-25fb46ff8634|chatcmpl-38df4c4a-5159-94f4-b6b4-f4ff885f5b72|chatcmpl-6f593489-adb0-992c-a352-4dcc4452081d|chatcmpl-6855c214-e9eb-9438-8e97-941c5aa8b444|chatcmpl-46b02914-07b9-92d2-908b-625eda41af12|chatcmpl-ec75a1d4-49bc-90f9-8223-533af49fb482|chatcmpl-588ad260-ae3e-9a55-be08-8d034afebf99|chatcmpl-205f3f0e-908f-908f-80f8-29148d555df2|chatcmpl-3326fbd9-9675-9d5c-a8fd-d2ae08efa7e7|chatcmpl-53585a8c-f474-9501-8ba1-4964fbe25181|chatcmpl-95d26cdf-8709-9c83-b831-20610df67341,2026-03-20T09:10:18Z,e39b252ec894ed5a041a09f56cd0ce2fa775c1da,False
60992caf71198c9e,BR,2023-04-17,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-ambassador-designate-of-brazil-to-the-united-arab-emirates,Agrément granted to Ambassador-designate of Brazil to the United Arab Emirates,Brazilian Ministry of Foreign Affairs,78,0,No war-related sentiment detected. Granting of agrément is a routine diplomatic protocol step for ambassadorial appointments; no security or military content.,False,0.851,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-16c9c4ad-1f0f-9cd1-a615-fa72bac26703|chatcmpl-ee51f973-a806-97a4-9f24-8d5c73a5d79e|chatcmpl-43d07dc1-aa83-9907-ade4-e93394c620a7|chatcmpl-44cd5fb0-d23d-9bde-9f17-25fb46ff8634|chatcmpl-38df4c4a-5159-94f4-b6b4-f4ff885f5b72|chatcmpl-6f593489-adb0-992c-a352-4dcc4452081d|chatcmpl-6855c214-e9eb-9438-8e97-941c5aa8b444|chatcmpl-46b02914-07b9-92d2-908b-625eda41af12|chatcmpl-ec75a1d4-49bc-90f9-8223-533af49fb482|chatcmpl-588ad260-ae3e-9a55-be08-8d034afebf99|chatcmpl-205f3f0e-908f-908f-80f8-29148d555df2|chatcmpl-3326fbd9-9675-9d5c-a8fd-d2ae08efa7e7|chatcmpl-53585a8c-f474-9501-8ba1-4964fbe25181|chatcmpl-95d26cdf-8709-9c83-b831-20610df67341,2026-03-20T09:10:18Z,8fe9adf5ecb3410548a980f22db00823fd1dbce3,False
ad5c3b92839d7df0,BR,2023-04-17,https://www.gov.br/mre/en/contact-us/press-area/press-releases/the-president-of-romania-klaus-werner-iohannis-visits-brazil-brasilia-april-17-21-2023,"The President of Romania, Klaus Werner Iohannis visits Brazil - Brasília, April 17-21, 2023",Brazilian Ministry of Foreign Affairs,91,0,"No war-related sentiment detected. Announcement of a foreign head-of-state visit; purely diplomatic protocol, no reference to conflict, security, or military matters.",False,0.851,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-16c9c4ad-1f0f-9cd1-a615-fa72bac26703|chatcmpl-ee51f973-a806-97a4-9f24-8d5c73a5d79e|chatcmpl-43d07dc1-aa83-9907-ade4-e93394c620a7|chatcmpl-44cd5fb0-d23d-9bde-9f17-25fb46ff8634|chatcmpl-38df4c4a-5159-94f4-b6b4-f4ff885f5b72|chatcmpl-6f593489-adb0-992c-a352-4dcc4452081d|chatcmpl-6855c214-e9eb-9438-8e97-941c5aa8b444|chatcmpl-46b02914-07b9-92d2-908b-625eda41af12|chatcmpl-ec75a1d4-49bc-90f9-8223-533af49fb482|chatcmpl-588ad260-ae3e-9a55-be08-8d034afebf99|chatcmpl-205f3f0e-908f-908f-80f8-29148d555df2|chatcmpl-3326fbd9-9675-9d5c-a8fd-d2ae08efa7e7|chatcmpl-53585a8c-f474-9501-8ba1-4964fbe25181|chatcmpl-95d26cdf-8709-9c83-b831-20610df67341,2026-03-20T09:10:18Z,6c69cf45b8f612e96d9e170b7ce6796ad338714b,False
