record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,response_id,scored_at,content_hash,is_legacy,pipeline_version
2868d135444cc692,KR,2001-05-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295202,Results of the 1st Korea-EU Joint Committee Meeting,,4971,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d656e8540f1d00a8323de05e1314596dc31f11e5,True,
68d85e3ea63d4a3b,KR,2001-06-02,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295203,Minister to Visit the U.S.,,935,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a87a58fb9e8626ed5b1cd1049e7e81d40f934d97,True,
4f20f45165014194,KR,2001-06-04,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295207,The 129th Bureau of International Exhibition General Assembly,,1867,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d50a8c2307cd458572c8c09a6a2566199c394862,True,
92921226e11a02c0,KR,2001-06-04,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295193,Spanish Secretary of State for Foreign Affairs to Visit Korea,,930,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6e91fae9d4e4dc6cdb33d75330748dc4334d1a1d,True,
b44a9c8c8af0d356,KR,2001-06-04,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295204,Deputy Foreign Minister of Greece to Visit Korea,,665,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,768fad35e0ba8751d6a36ec9b717ef731ed28e2a,True,
6cf21a8e226856cd,KR,2001-06-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295195,Outcome of the 2001 APEC Trade Ministers Meeting,,4194,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,8f8fccc8a938a07c3fb14030b180ee4f82032586,True,
ee92f2e8bcb2d595,KR,2001-06-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295194,Statement by MOFAT Spokesperson Regarding the U.S Decision to Initiate Procedures for Safeguard Measures,,2155,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,94d63121185316f21bccb0bb8205fed17db68f32,True,
d494b1b1003e59a4,KR,2001-06-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295196,Korea-US Action Agenda Meeting and Auto Consultation to be Held,,3005,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f10bceddd82e184ed0de0d3a65149bc9fcc46339,True,
f037a3148ba82890,KR,2001-06-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295197,The 3rd Korea-Japan Economic Committee Meeting to be Held,,1663,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,96b1e8d30ddb25c191cc8c8127d53077808963ef,True,
1d9ba40e342d66b5,KR,2001-06-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296175,Minister for Trade to Visit South America,,1630,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,5f81c8ec5a74a73454f19b51679a79ad1cee3cbe,True,
30734a513ed7eb15,KR,2001-06-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295198,Outcome of the Korea-US Foreign Ministers' Meeting,,2635,2,使用了‘solid alliance’‘crucial for consistent implementation’等措辞，明确表达对韩美军事同盟的支持，并强调维护地区和平与稳定，整体情绪明显积极。,True,,legacy_kr_mofa,ko,legacy_import,,,906f3329dd4df1f55c6197da4888abb10b332672,True,
d605c218fd48bb16,KR,2001-06-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296176,Results of the 3rd Korea-Japan Economic Committee Meeting,,4174,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0b890c029d98bd02c10694eaad337806ee7d85dd,True,
0210991518c7499e,KR,2001-06-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296177,Results of the Meeting between the Minister for Trade and Chilean Foreign Minister,,978,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,e415d74a399d2ca94fded560bed8d682f9f9173f,True,
f108950fb840efef,KR,2001-06-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296178,Minister Participates in Jeju Forum of International Leadership,,1212,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ab23340089a8e95c6eca8d993a29bd0bc11562bb,True,
55974674fdf3f090,KR,2001-06-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296179,WTO General Council Special Meeting on the New Round of WTO Negotiations,,1431,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,88d3826c7c5175a2191795a6070de5cb6faac3db,True,
1df5647c6b172adc,KR,2001-06-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296181,"Minister to Visit the United Kingdom, Geneva and France",,1793,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a57a363ebf68bd710c7e9c5cc2635180cce9a4e8,True,
607a2b9461c47c24,KR,2001-06-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296180,Ambassador for International Security Affairs Appointed,,1371,2,使用了‘actively contributing’和‘enhance regional security cooperation’等积极措辞，明确表达对国际安全事务的积极推动意愿，且涉及地区安全合作，属明显积极。,True,,legacy_kr_mofa,ko,legacy_import,,,f0f5abbf66ef9a4936942a60e47340659da23623,True,
8847e0dd4ed1ec92,KR,2001-06-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296183,Korea-Trinidad and Tobago Investment Agreement Initialed,,1400,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b9b0fa0cb617d9158d3d050f8143feef9acb5a3d,True,
9a17895e730dfa79,KR,2001-06-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296182,Issue of Korean Fishing Boats Operating in Waters Near the Southern Kurils,,3941,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,71d566879f8d46464277afcbef3c23795f7f928b,True,
4a9a836638b0cc7a,KR,2001-06-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296184,Statement by MOFAT Spokesperson on the Establishment of Diplomatic Ties between Turkey and North Korea,,777,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d55517542c3c2822b708bf380c1587d70e682f6b,True,
7c15dde852373514,KR,2001-06-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296185,Results of the WTO General Council Special Meeting on the New Round of WTO Negotiations,,1865,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,9c110cc2b63cc4ec36889cc1a3c021f611060cac,True,
ae58bd0c97295fae,KR,2001-06-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296186,Foreign Minister of Panama to Visit Korea,,1562,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,09ffe7aad17225e60a9abdf39c9a200c7309199d,True,
01846684082f9c91,KR,2001-06-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296188,Comment by MOFAT Official on the Transfer of 7 North Koreans in the Beijing Office of the UNHCR to a Third Country,,778,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,52e19927d8a6c908484392ae347f866bb80e1609,True,
75b5c70149faa630,KR,2001-06-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296189,Korea-Thailand Agreement on Maritime Transport Initialed,,1989,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ef84525b0ec8795187cfdc421934aa6ca2888eff,True,
b060f89788c92752,KR,2001-06-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296187,Korea-China Fisheries Agreement Comes into Effect,,3212,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,cfa2c64aafeefffe50138c39b812b97306214490,True,
6a6a3c6d81c91be5,KR,2001-07-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295926,The European Union Chamber of Commerce in Korea (EUCCK) Luncheon Meeting,,4641,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a5d673b9b24fb8dbf0e5c5bb6b91da5334fd47f7,True,
6630ebc6262734ce,KR,2001-07-04,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295927,The 7th Korea-Vietnam Joint Economic Committee and the 14th Korea-France Joint Economic Committee Meeting to be Held,,3456,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,406679a78695fa1d8bdfd1ebd487fe09819ed1f7,True,
0b63b8e37f519fc2,KR,2001-07-05,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295931,Signing of the Memorandum of Understanding on Technology Cooperation,,1537,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3e5afebb845816fe36b2e9bcdfb1d6b3ef8835c4,True,
191bfd98c6c4fdf5,KR,2001-07-05,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295928,Outcome of Minister's Official Visit to the United Kingdom,,3157,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a872b37744ce2628e2eeec78a735ca436aa30f27,True,
6e6132febda897ae,KR,2001-07-05,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295929,Outcome of Minister's official visit to Geneva,,2344,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b2d0c37e0e97af2f129fe7bbcd3e87220ee01e48,True,
c7148c56acd87021,KR,2001-07-05,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295932,Prospect of China’s Accession to the WTO,,2060,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,83a50de85cfb691f049d5543dc24f40216415d66,True,
ce051811951777c0,KR,2001-07-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295933,The 6th ROK-Australia and the 3rd ROK-New Zealand Pol-Mil Talks to be Held,,1543,1,发言稿提到军事对话和区域安全合作，使用‘strengthening bilateral cooperation’等措辞，态度略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,79c65183d6b6d9a2fb5aada3dda3d62d8b3e11d3,True,
1a54db175562031f,KR,2001-07-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295935,Statement by MOFAT Spokesperson on the Japanese Government's Response to Korea's request on History Textbook Corrections,,1922,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6365431ee42d182bb5a9e60144895a8f681d77e5,True,
36b388848c15e9a5,KR,2001-07-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295937,Signing of the ROK-Panama Investment Guarantee Agreement and the Visa Exemption Agreement,,1835,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,be5335c31bc34f5c696d77c7bf8fd91dcb3e56b0,True,
4c76b2d37c57e6fc,KR,2001-07-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295930,Outcome of Minister's Visit to France,,2744,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,2b1e83185f95f4c44e0498a6c4e7d26aebafca0f,True,
6ebe412a89b4ce1c,KR,2001-07-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295936,The 2nd Korea-Vietnam Joint Cultural Committee Meeting to be Held,,1314,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,2537eedbd3f551adeeab75a35110d06be802deae,True,
7e9d73fb0a2e4249,KR,2001-07-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295938,Outcome of the 2001 Meeting of Heads of Korean Missions to the EU,,3276,1,提到为建立朝鲜半岛和平需要国际社会包括欧盟的支持与合作，态度略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,e389d900ac703869e84ab6b4f81a76c78a968c4d,True,
8d3f8be8f6be4d7a,KR,2001-07-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295934,Korea-Brazil Treaty on Mutual Legal Assistance in Criminal Matters Initialed,,1291,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a24220f423fe277d6a3957058cf2c36d355274ac,True,
2f936ae5e96d8ee0,KR,2001-07-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295940,The 7th Consultation for the Korea-Japan Bilateral Investment Treaty to be Held,,1005,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,7231709e010b812215bfd51e599c2d0d133dd3bb,True,
5cc1ebecff345312,KR,2001-07-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295939,Outcome of the Korea-Panama Foreign Ministers' Meeting,,609,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,27e6954865171cc033097997bd898a3d6196c36f,True,
e3080499aabe420e,KR,2001-07-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295941,Outcome of the 14th Korea-France Joint Economic Committee Meeting,,3531,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,cd1113f6bb465564126a733efb3cded09f836e4c,True,
024eb9d4d1c1f92a,KR,2001-07-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295942,Statement by MOFAT Spokesperson on the Trafficking in Persons Report by US State Department,,1344,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,39e354732c302d2939db144c9f7cf7944ec0bd6a,True,
1349b84bcc31ab75,KR,2001-07-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295944,The Conference of the Parties 6th Session Part 2 on the UN Framework Convention on Climate Change,,3986,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,69c42a0c0f2cc6b900b8548f41ed1fc525a4301a,True,
485fcbea041e174d,KR,2001-07-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295943,The 1st Meeting of the Advisory Committee on the Issue of the Korean Royal Archives,,1002,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,c9d05dd56118ce72ebdcb33f5365c9758ce40bf0,True,
6871723cb4fb1659,KR,2001-07-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296528,Korea to Send a Special Envoy to the Inauguration of the Peruvian President,,982,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,36deb990e363acc99939a0a7f2b0b44b79d1883b,True,
b1d986cbc02b6755,KR,2001-07-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295945,Minister to Participate in ASEAN+3 and ARF Foreign Ministers' Meeting,,2693,1,提及朝鲜半岛局势及南北韩关系进展，使用‘stress the significance’等措辞，态度略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,0ca118d589e03b65ccb3d7295fcc741b82ef9286,True,
d19ee7c0d01e2202,KR,2001-07-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296529,The 4th Meeting on the Issue of the Korean Royal Archives to be Held,,500,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,10f7aa8bd7155ac90d35b4b7e0ca321f2891738b,True,
43ebc9c2e92c4e59,KR,2001-07-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296531,Agreement on the Terms for Implementing the Kyoto Protocol,,4588,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,85cfde3e19ac2398c03f2f2aa7e51ba14d21635d,True,
8ed9b33c1b3d0995,KR,2001-07-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296530,US Secretary of State to Visit Korea,,520,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6965c5d8482ec390d1efcbf0068120d8d46e430a,True,
dceb54b88eaaa609,KR,2001-07-31,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296532,Outcome of the Korea-US Foreign Ministers' Meeting,,2173,2,使用了‘strengthening the ROK-US Alliance’和‘close cooperative relationship that involves security’等表述，明确提到军事同盟的加强，语气明显正面，涉及美国，权重提升，整体判断为明显积极。,True,,legacy_kr_mofa,ko,legacy_import,,,022955318415e559f0d1604c6a8422e3f664d6d3,True,
137f1680232aa96f,KR,2001-08-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296533,"Minister to Visit Iran, Egypt and the Vatican City",,2328,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,48d5887623f4df61976303da7cdc8bec3fcf4369,True,
c0dc731960c71cb3,KR,2001-08-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296536,The 9th Korea-China Working-Level Consultation on Trade to be Held,,1758,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,cff250a1a926c26635e054a1c11caaaa3d87da74,True,
090135add105ec5b,KR,2001-08-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296534,Comment by MOFAT Official on a Remark by Japanese Foreign Minister,,933,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,fcae89491804768b603f7a9db23359e9ce801d83,True,
70cdfd27a4a90b3b,KR,2001-08-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296535,The 2nd Working-Level Negotiations on the Korea-Japan Extradition Treaty to be Held,,1401,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,299a7ddef46b7b855527c350677e55376e183a87,True,
ca5fd94460d4a518,KR,2001-08-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296537,Establishment of Task Force on Supporting Export and Investment Attraction,,3362,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,9cf8530e1572ff9a2e1bb3a29d572e7bcfb0de57,True,
ab04cb413f3d18cc,KR,2001-08-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296539,Korea Participates in the 13th PIF/PFD,,1562,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,8380e8c75b97e1a564262e2cab439133cd32c6b9,True,
d6de4b900a391f90,KR,2001-08-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296538,Outcome of the 2nd Working-Level Negotiations on the Korea-Japan Extradition Treaty,,1261,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,9badad0ed6a922401921fdf2e56f61335681d0b6,True,
0e6796c55694ee8e,KR,2001-08-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296540,Outcome of Minister's Visit to Iran,,3714,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6683113c6ee1c3fbaea3c7e4b54b4d9ffec5a146,True,
7a987b167784d21c,KR,2001-08-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296553,Statement by MOFAT Spokesperson on Prime Minister Koizmi's Visit to Yasukuni Shrine,,1133,-2,使用‘deeply regrets’‘strong opposition’‘war criminals’等措辞，明确反对日本首相参拜靖国神社，涉及军事历史问题，语气明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,7a36b410db53865cd79c26025b38cdfd0c409a8e,True,
15fee063d5d6f1ef,KR,2001-08-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296555,Outcome of Minister's Visit to Egypt,,3379,-2,发言稿中对中东地区冲突表示‘deeply concerned’，并呼吁各方停止暴力循环，整体语气明显消极，涉及地区安全议题。,True,,legacy_kr_mofa,ko,legacy_import,,,873ca2bced5cf2dc187dd525143d396a979ebdaf,True,
4e8a8a1e0c903cbd,KR,2001-08-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296557,Minister Pays Courtesy Call on Egyptian Prime Minister,,2058,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,4c914b4e16671e99c5f4dcbab0b5b8d9fad86737,True,
5a17412ccc8d2033,KR,2001-08-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296556,Outcome of Meeting of Heads of Overseas Mission in the Middle East and Africa for 2001,,2981,-1,提到以色列和巴勒斯坦冲突及地区危机对韩国人安全的影响，使用‘guarantee safety’等措辞，表达略微担忧，属略微消极。,True,,legacy_kr_mofa,ko,legacy_import,,,d31fb05b0a80cd2fd16a77bc72800cc004382fee,True,
8f10c74c9399389a,KR,2001-08-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296554,The 53rd UN Sub-Commission on the Promotion and Protection of Human Rights,,1844,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,1de7300ff2763200de74d62dbb8368c763a76ff9,True,
88779df3ce1ae386,KR,2001-08-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296558,The 3rd APEC Senior Officials’ Meeting (SOM III) 2001 to be Held,,2302,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,20cfc7196110d5e1f990b9a88ea226e6bc5c048e,True,
28e30e9aaffdabd0,KR,2001-08-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296559,Slovakian Foreign Minister to Visit Korea,,1224,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b99164cbde67969565ece51ef4057a09b31610ba,True,
38e0fdada74fa84f,KR,2001-08-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296560,ROK-Iran Director-Generals of Consular Affairs Bureau Meeting,,2236,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,fba4f26d136a975efb3468c0fddbb059265a4027,True,
134011d9d515d3a0,KR,2001-08-24,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296561,Briefing Session for Regional Representatives on the New Round of WTO Negotiations,,2044,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0e37ad9dbbb1fb2fa67e096668350e2ff0c1ae49,True,
1140ae8d75b623d1,KR,2001-08-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296562,Outcome of the 3rd APEC Senior Officials’ Meeting (SOM III) 2001,,2413,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0c63140578f1c68dcc96f068956daee06e70c8f1,True,
5d63adf66a4707ca,KR,2001-08-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296563,ROK and Slovakia to Sign Convention for the Avoidance of Double Taxation,,1037,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d21661fe6c2984e0a5f3e297d3b740f4bb998092,True,
