code,country,date,raw,rolling7,rolling30,publication
US,United States,2011-01-09,-0.4,0.13333333333333347,-0.07483886483886486,True
US,United States,2011-01-10,-0.125,0.11547619047619061,-0.07900553150553152,True
US,United States,2011-01-11,0.15384615384615385,0.13745421245421258,-0.07387732637732639,True
US,United States,2011-01-12,0.25,0.1731684981684983,-0.06924769674769675,True
US,United States,2011-01-13,0.2857142857142857,0.1425562532705391,-0.06578449328449329,True
US,United States,2011-01-14,0.1111111111111111,0.18223879295307882,-0.05731888481888482,True
US,United States,2011-01-15,0.0,0.03938165009593595,-0.07398555148555148,True
US,United States,2011-01-16,0.0,0.09652450723879309,-0.07398555148555148,True
US,United States,2011-01-17,0.0,0.11438165009593594,-0.07398555148555148,True
US,United States,2011-01-18,-0.14285714285714285,0.07199546485260787,-0.07874745624745624,True
US,United States,2011-01-19,0.0,0.036281179138322135,-0.07874745624745624,True
US,United States,2011-01-20,-0.6,-0.09024943310657582,-0.08541412291412293,True
US,United States,2011-01-21,-0.125,-0.12397959183673454,-0.10862840862840863,True
US,United States,2011-01-22,,-0.1418367346938774,-0.11279507529507529,False
US,United States,2011-01-23,0.0,-0.1418367346938774,-0.11279507529507529,True
US,United States,2011-01-24,0.125,-0.12397959183673454,-0.10862840862840863,True
US,United States,2011-01-25,-0.16666666666666666,-0.12738095238095223,-0.11418396418396418,True
US,United States,2011-01-26,0.2857142857142857,-0.08656462585033999,-0.10466015466015466,True
US,United States,2011-01-27,0.2,0.027721088435374297,-0.09799348799348799,True
US,United States,2011-01-28,-0.5,-0.025850340136054275,-0.11466015466015467,True
US,United States,2011-01-29,,-0.07942176870748284,-0.13132682132682133,False
US,United States,2011-01-30,-0.16666666666666666,-0.10323129251700666,-0.10354904354904355,True
US,United States,2011-01-31,0.0,-0.12108843537414951,-0.0035490435490435485,True
US,United States,2011-02-01,0.1111111111111111,-0.08140589569160983,0.00015466015466015503,True
US,United States,2011-02-02,0.125,-0.10436507936507922,0.004321326821326822,True
US,United States,2011-02-03,0.6,-0.04722222222222207,0.02432132682132682,True
US,United States,2011-02-04,-0.3333333333333333,-0.023412698412698267,0.01321021571021571,True
US,United States,2011-02-05,1.5,0.2623015873015874,0.04654354904354904,True
US,United States,2011-02-06,-0.5,0.2146825396825398,0.03543243793243793,True
US,United States,2011-02-07,0.2857142857142857,0.2554988662131521,0.011622914122914123,True
US,United States,2011-02-08,0.2,0.2681972789115648,0.03162291412291412,True
US,United States,2011-02-09,-0.2,0.22176870748299335,0.029122914122914123,True
US,United States,2011-02-10,0.0,0.13605442176870763,0.023994708994708996,True
US,United States,2011-02-11,0.0,0.18367346938775525,0.01566137566137566,True
US,United States,2011-02-12,0.0,-0.030612244897959044,0.006137566137566138,True
US,United States,2011-02-13,-1.0,-0.10204081632653048,-0.030899470899470902,True
US,United States,2011-02-14,0.6,-0.057142857142857,-0.010899470899470902,True
US,United States,2011-02-15,0.0,-0.08571428571428556,-0.010899470899470902,True
US,United States,2011-02-16,0.0,-0.057142857142857,-0.010899470899470902,True
US,United States,2011-02-17,-0.1,-0.07142857142857129,-0.009470899470899474,True
US,United States,2011-02-18,-0.8571428571428571,-0.19387755102040802,-0.03804232804232804,True
US,United States,2011-02-19,,-0.31632653061224475,-0.046613756613756614,False
US,United States,2011-02-20,-1.0,-0.31632653061224475,-0.07578042328042328,True
US,United States,2011-02-21,-1.0,-0.5448979591836733,-0.10494708994708994,True
US,United States,2011-02-22,0.0,-0.5448979591836733,-0.10494708994708994,True
US,United States,2011-02-23,0.08333333333333333,-0.5329931972789114,-0.10633597883597883,True
US,United States,2011-02-24,-0.75,-0.6258503401360542,-0.12578042328042327,True
US,United States,2011-02-25,-0.25,-0.5391156462585032,-0.14363756613756612,True
US,United States,2011-02-26,-0.5,-0.48809523809523786,-0.16697089947089946,True
US,United States,2011-02-27,-2.0,-0.6309523809523807,-0.21697089947089945,True
US,United States,2011-02-28,-0.09090909090909091,-0.5010822510822509,-0.2033345358345358,True
US,United States,2011-03-01,0.0,-0.5010822510822509,-0.19777898027898028,True
US,United States,2011-03-02,-0.4,-0.5701298701298699,-0.2111123136123136,True
US,United States,2011-03-03,0.0,-0.4629870129870128,-0.21481601731601732,True
US,United States,2011-03-04,-0.1,-0.4415584415584414,-0.2223160173160173,True
US,United States,2011-03-05,1.0,-0.22727272727272707,-0.20898268398268396,True
US,United States,2011-03-06,,0.2012987012987015,-0.1645382395382395,False
US,United States,2011-03-07,0.5,0.2857142857142859,-0.19787157287157287,True
US,United States,2011-03-08,0.2857142857142857,0.32653061224489816,-0.17168109668109668,True
US,United States,2011-03-09,0.0,0.38367346938775526,-0.1812049062049062,True
US,United States,2011-03-10,0.5714285714285714,0.46530612244897973,-0.16882395382395382,True
US,United States,2011-03-11,0.0,0.4795918367346941,-0.16215728715728714,True
US,United States,2011-03-12,-2.0,0.05102040816326551,-0.22882395382395382,True
US,United States,2011-03-13,-0.6666666666666666,-0.18707482993197258,-0.251046176046176,True
US,United States,2011-03-14,0.6666666666666666,-0.16326530612244877,-0.22882395382395382,True
US,United States,2011-03-15,0.07692307692307693,-0.19309262166405,-0.1929265179265179,True
US,United States,2011-03-16,0.09090909090909091,-0.180105608677037,-0.20989621489621488,True
US,United States,2011-03-17,-0.16666666666666666,-0.2855477855477853,-0.21545177045177047,True
US,United States,2011-03-18,0.0,-0.2855477855477853,-0.21545177045177047,True
US,United States,2011-03-19,0.4,0.057309357309357524,-0.19878510378510375,True
US,United States,2011-03-20,0.0,0.15254745254745275,-0.1702136752136752,True
US,United States,2011-03-21,0.6666666666666666,0.15254745254745275,-0.11942002442002445,True
US,United States,2011-03-22,0.3,0.18441558441558462,-0.07608669108669108,True
US,United States,2011-03-23,-1.0,0.028571428571428754,-0.07608669108669108,True
US,United States,2011-03-24,0.36363636363636365,0.10432900432900452,-0.06396547896547895,True
US,United States,2011-03-25,0.5,0.17575757575757597,-0.05007659007659007,True
US,United States,2011-03-26,0.0,0.11861471861471881,-0.025076590076590074,True
US,United States,2011-03-27,0.5,0.19004329004329024,-7.659007659007362e-05,True
US,United States,2011-03-28,0.0,0.094805194805195,0.016590076590076594,True
US,United States,2011-03-29,0.3333333333333333,0.09956709956709976,0.09436785436785437,True
US,United States,2011-03-30,-0.09090909090909091,0.22943722943722963,0.09436785436785436,True
US,United States,2011-03-31,-0.14285714285714285,0.15708101422387158,0.0896059496059496,True
US,United States,2011-04-01,-0.3333333333333333,0.03803339517625252,0.09182817182817184,True
US,United States,2011-04-02,,-0.009585652442795103,0.08071706071706071,False
US,United States,2011-04-03,,-0.12863327149041415,0.07293928293928295,False
US,United States,2011-04-04,0.0,-0.12863327149041415,0.03960594960594961,True
US,United States,2011-04-05,0.0,-0.17625231910946176,0.006272616272616279,True
US,United States,2011-04-06,-0.2222222222222222,-0.19501133786848054,-0.017801457801457796,True
US,United States,2011-04-07,0.0,-0.17460317460317443,-0.027325267325267317,True
US,United States,2011-04-08,-0.16666666666666666,-0.15079365079365062,-0.03288082288082287,True
US,United States,2011-04-09,-1.5,-0.3174603174603173,-0.10192844192844192,True
US,United States,2011-04-10,,-0.4841269841269839,-0.15192844192844193,False
US,United States,2011-04-11,0.25,-0.4484126984126982,-0.07692844192844192,True
US,United States,2011-04-12,-0.2,-0.4769841269841268,-0.06137288637288637,True
US,United States,2011-04-13,0.4,-0.3880952380952379,-0.07026177526177527,True
US,United States,2011-04-14,0.6666666666666666,-0.29285714285714265,-0.05060365560365559,True
US,United States,2011-04-15,0.36363636363636365,-0.21709956709956688,-0.0415127465127465,True
US,United States,2011-04-16,2.0,0.2829004329004331,0.030709475709475725,True
US,United States,2011-04-17,1.2,0.6686147186147188,0.07070947570947572,True
US,United States,2011-04-18,0.3333333333333333,0.6805194805194807,0.06848725348725351,True
US,United States,2011-04-19,0.0,0.7090909090909093,0.06848725348725351,True
US,United States,2011-04-20,0.8571428571428571,0.7743970315398888,0.07483645983645985,True
US,United States,2011-04-21,0.25,0.7148732220160794,0.07316979316979318,True
US,United States,2011-04-22,-0.25,0.6272108843537417,0.09816979316979317,True
US,United States,2011-04-23,,0.3057823129251703,0.07771524771524772,False
US,United States,2011-04-24,,0.09863945578231312,0.05271524771524772,False
US,United States,2011-04-25,0.0,0.051020408163265495,0.05271524771524773,True
US,United States,2011-04-26,0.0,0.051020408163265495,0.036048581048581066,True
US,United States,2011-04-27,1.0,0.07142857142857162,0.06938191438191439,True
US,United States,2011-04-28,-0.25,1.9032394707859825e-16,0.04993746993746995,True
US,United States,2011-04-29,0.26666666666666666,0.07380952380952399,0.06185666185666187,True
US,United States,2011-04-30,-0.6666666666666666,0.014285714285714488,0.04439634439634441,True
US,United States,2011-05-01,,-0.04523809523809503,0.0332852332852333,False
US,United States,2011-05-02,0.75,0.061904761904762115,0.06939634439634441,True
US,United States,2011-05-03,0.2,0.0904761904761907,0.08717412217412218,True
US,United States,2011-05-04,-0.25,-0.08809523809523788,0.07884078884078886,True
US,United States,2011-05-05,0.3333333333333333,-0.004761904761904555,0.08995189995189998,True
US,United States,2011-05-06,0.1111111111111111,-0.026984126984126777,0.10106301106301108,True
US,United States,2011-05-07,,0.08412698412698434,0.10476671476671479,False
US,United States,2011-05-08,0.5,0.25079365079365096,0.126988936988937,True
US,United States,2011-05-09,0.42857142857142855,0.2048752834467122,0.1912746512746513,True
US,United States,2011-05-10,0.09090909090909091,0.18929086786229662,0.24430495430495433,True
US,United States,2011-05-11,0.16666666666666666,0.24881467738610613,0.24152717652717653,True
US,United States,2011-05-12,0.0,0.20119562976705854,0.24819384319384322,True
US,United States,2011-05-13,0.1111111111111111,0.20119562976705851,0.2385642135642136,True
US,United States,2011-05-14,0.0,0.18532261389404267,0.21634199134199136,True
US,United States,2011-05-15,1.0,0.2567511853226141,0.23755411255411257,True
US,United States,2011-05-16,0.25,0.23124098124098144,0.17922077922077925,True
US,United States,2011-05-17,-0.09090909090909091,0.2052669552669555,0.13619047619047622,True
US,United States,2011-05-18,0.125,0.19931457431457453,0.12924603174603175,True
US,United States,2011-05-19,0.05555555555555555,0.20725108225108244,0.13109788359788363,True
US,United States,2011-05-20,0.25,0.22709235209235226,0.11085978835978837,True
US,United States,2011-05-21,-2.0,-0.05862193362193345,0.035859788359788376,True
US,United States,2011-05-22,-3.0,-0.630050505050505,-0.05580687830687829,True
US,United States,2011-05-23,0.5,-0.5943362193362193,-0.030806878306878293,True
US,United States,2011-05-24,-0.18181818181818182,-0.6073232323232322,-0.028534151034151023,True
US,United States,2011-05-25,0.1111111111111111,-0.6093073593073591,-0.024830447330447317,True
US,United States,2011-05-26,-0.21052631578947367,-0.647319055213792,-0.03184799119009644,True
US,United States,2011-05-27,-0.125,-0.7008904837852205,-0.06934799119009645,True
US,United States,2011-05-28,,-0.4330333409280776,-0.06518132452342977,False
US,United States,2011-05-29,0.0,-0.004461912356649008,-0.07407021341231866,True
US,United States,2011-05-30,,-0.07589048378522044,-0.05184799119009644,False
US,United States,2011-05-31,0.3333333333333333,-0.002297410192146846,-0.01851465785676311,True
US,United States,2011-06-01,-0.13333333333333333,-0.03721804511278177,-0.047959102301207555,True
US,United States,2011-06-02,0.0,-0.007142857142856955,-0.054625768967874216,True
US,United States,2011-06-03,0.08333333333333333,0.02261904761904781,-0.04351465785676311,True
US,United States,2011-06-04,0.0,0.040476190476190665,-0.054625768967874216,True
US,United States,2011-06-05,0.0,0.040476190476190665,-0.058329472671577925,True
US,United States,2011-06-06,0.1111111111111111,0.05634920634920654,-0.058329472671577925,True
US,United States,2011-06-07,0.0,0.00873015873015892,-0.07499613933824459,True
US,United States,2011-06-08,0.6666666666666666,0.1230158730158732,-0.06705963140173665,True
US,United States,2011-06-09,-0.2,0.09444444444444462,-0.07675660109870637,True
US,United States,2011-06-10,0.0,0.08253968253968272,-0.08231215665426192,True
US,United States,2011-06-11,0.2222222222222222,0.11428571428571448,-0.0749047492468545,True
US,United States,2011-06-12,0.0,0.11428571428571448,-0.07860845295055821,True
US,United States,2011-06-13,-0.125,0.08055555555555574,-0.08277511961722488,True
US,United States,2011-06-14,-0.45454545454545453,0.015620490620490804,-0.13125996810207335,True
US,United States,2011-06-15,0.0,-0.07961760461760443,-0.13959330143540669,True
US,United States,2011-06-16,-0.6,-0.13676046176046158,-0.15656299840510365,True
US,United States,2011-06-17,0.4375,-0.07426046176046155,-0.146146331738437,True
US,United States,2011-06-18,0.0,-0.1060064935064933,-0.14799818359028885,True
US,United States,2011-06-19,0.0,-0.1060064935064933,-0.15633151692362218,True
US,United States,2011-06-20,0.07692307692307693,-0.07716033966033946,-0.08710074769285295,True
US,United States,2011-06-21,0.8571428571428571,0.11022370486656222,0.041470680878575625,True
US,United States,2011-06-22,0.8571428571428571,0.23267268445839898,0.05337544278333753,True
US,United States,2011-06-23,-0.14285714285714285,0.2979788069073786,0.05467414408203883,True
US,United States,2011-06-24,-0.05555555555555555,0.2275422989708706,0.04911858852648327,True
US,United States,2011-06-25,0.3333333333333333,0.27516134658991825,0.06724724349724351,True
US,United States,2011-06-26,0.25,0.31087563230420395,0.0797472434972435,True
US,United States,2011-06-27,-0.25,0.26417233560090725,0.07558057683057684,True
US,United States,2011-06-28,0.5,0.2131519274376419,0.0922472434972435,True
US,United States,2011-06-29,1.0,0.23356009070294803,0.12558057683057683,True
US,United States,2011-06-30,0.3125,0.29861111111111127,0.12488613238613239,True
US,United States,2011-07-01,0.4666666666666667,0.37321428571428594,0.14488613238613238,True
US,United States,2011-07-02,0.3333333333333333,0.37321428571428594,0.1559972434972435,True
US,United States,2011-07-03,1.0,0.4803571428571431,0.18655279905279903,True
US,United States,2011-07-04,,0.6589285714285716,0.2198861323861324,False
